order_id,customer_id,customer_name,gender,city,state,customer_segment,order_date,shipping_date,payment_method,order_status,product_id,product_name,category,supplier_type,quantity,unit_price,unit_cost,discount,gross_sales,discount_amount,net_sales,estimated_cost,profit
51070,116,Rohan Sharma,Female,Lucknow,Uttar Pradesh,Premium,2025-05-04,2025-05-09,debit card,Delivered,1026,Programming Book,Books,Local,1,903.16,551.63,0.15,903.16,135.47,767.69,551.63,216.06
50414,186,Ananya Agarwal,Female,Lucknow,Uttar Pradesh,Regular,2024-04-08,2024-04-11,Wallet,Delivered,1020,Shampoo,Beauty,National,2,4724.9,2913.32,0.0,9449.8,0.0,9449.8,5826.64,3623.16
51187,231,Tanya Gupta,Female,Chennai,Tamil Nadu,Regular,2024-07-19,2024-07-20,Net Banking,Delivered,1008,Bedsheet,Home,Global,3,1858.88,1381.04,0.15,5576.64,836.5,4740.14,4143.12,597.02
50328,25,Dev Bansal,Male,Jaipur,Rajasthan,Premium,2025-08-08,2025-08-12,UPI,Shipped,1030,Comics,Books,Global,1,2869.89,2348.12,0.0,2869.89,0.0,2869.89,2348.12,521.77
50129,262,Yash Chopra,Female,Jaipur,Rajasthan,New,2026-04-06,2026-04-10,Net Banking,Delivered,1030,Comics,Books,Global,1,2869.89,2348.12,0.15,2869.89,430.48,2439.41,2348.12,91.29
50695,53,Nisha Mehta,Male,Bengaluru,Karnataka,Regular,2024-12-21,2024-12-23,Net Banking,Delivered,1004,Power Bank,Electronics,National,1,2950.53,1863.18,0.0,2950.53,0.0,2950.53,1863.18,1087.35
50631,53,Nisha Mehta,Male,Bengaluru,Karnataka,Regular,2026-01-23,2026-01-28,Credit Card,Returned,1018,Watch,Fashion,National,1,2767.2,2038.19,0.05,2767.2,138.36,2628.84,2038.19,590.65
50275,192,Aditi Chopra,Female,Bengaluru,Karnataka,Regular,2024-04-02,2024-04-06,Cash,Delivered,1010,Water Bottle,Home,Global,1,2359.62,1449.8,0.0,2359.62,0.0,2359.62,1449.8,909.82
51148,23,Riya Mehta,Male,Indore,Madhya Pradesh,Regular,2024-04-14,2024-04-21,Credit Card,Delivered,1033,Football,Sports,Global,1,1414.92,1036.3,0.05,1414.92,70.75,1344.17,1036.3,307.87
50309,30,Nisha Patel,Male,Hyderabad,Telangana,New,2026-02-17,2026-02-22,Cash,Delivered,1026,Programming Book,Books,Local,2,903.16,551.63,0.1,1806.32,180.63,1625.69,1103.26,522.43
50234,289,Manav Chopra,Male,Bengaluru,Karnataka,New,2025-02-17,2025-02-21,Debit Card,Delivered,1032,Cricket Bat,Sports,Global,2,2636.49,1926.4,0.0,5272.98,0.0,5272.98,3852.8,1420.18
51048,53,Nisha Mehta,Male,Bengaluru,Karnataka,Regular,2025-03-17,2025-03-20,Debit Card,Delivered,1022,Perfume,Beauty,Global,2,3417.35,2777.34,0.1,6834.7,683.47,6151.23,5554.68,596.55
50623,9,Riya Sharma,Male,Mumbai,Maharashtra,New,2025-09-24,2025-09-25,Net Banking,Returned,1021,Moisturizer,Beauty,Global,1,2179.97,1276.18,0.0,2179.97,0.0,2179.97,1276.18,903.79
50644,186,Ananya Agarwal,Female,Lucknow,Uttar Pradesh,Regular,2026-05-02,2026-05-04,Wallet,Delivered,1013,T-Shirt,Fashion,Local,1,1702.87,1433.92,0.0,1702.87,0.0,1702.87,1433.92,268.95
50479,145,Vivaan Agarwal,Female,Pune,Maharashtra,Regular,2024-02-20,2024-02-21,Debit Card,Delivered,1010,Water Bottle,Home,Global,2,2359.62,1449.8,0.0,4719.24,0.0,4719.24,2899.6,1819.64
50472,267,Vivaan Khan,Female,Delhi,Delhi,Regular,2025-02-25,2025-03-03,Net Banking,Shipped,1035,Dumbbells,Sports,National,1,1867.02,1495.81,0.0,1867.02,0.0,1867.02,1495.81,371.21
50926,239,Aditi Chopra,Female,Chennai,Tamil Nadu,Regular,2024-07-25,2024-07-31,Net Banking,Delivered,1028,Exam Guide,Books,Global,1,847.54,716.34,0.0,847.54,0.0,847.54,716.34,131.2
51098,268,Meera Bansal,Female,Pune,Maharashtra,Premium,2024-03-15,2024-03-16,Cash,Delivered,1006,Mouse,Electronics,Local,1,969.37,755.17,0.1,969.37,96.94,872.43,755.17,117.26
50627,274,Aman Sharma,Male,Hyderabad,Telangana,New,2025-07-09,2025-07-12,Debit Card,Delivered,1028,Exam Guide,Books,Global,1,847.54,716.34,0.0,847.54,0.0,847.54,716.34,131.2
50395,253,Simran Khan,Female,Indore,Madhya Pradesh,Regular,2024-05-05,2024-05-10,Credit Card,Delivered,1035,Dumbbells,Sports,National,1,1867.02,1495.81,0.0,1867.02,0.0,1867.02,1495.81,371.21
50637,251,Kabir Gupta,Male,Mumbai,Maharashtra,Premium,2024-08-08,,Credit Card,Cancelled,1009,Storage Box,Home,Global,2,1556.03,1289.6,0.05,3112.06,155.6,2956.46,2579.2,377.26
50768,74,Advik Agarwal,Female,Ahmedabad,Gujarat,Regular,2024-07-05,2024-07-11,Cash,Delivered,1026,Programming Book,Books,Local,2,903.16,551.63,0.0,1806.32,0.0,1806.32,1103.26,703.06
50533,22,Dev Chopra,Male,Jaipur,Rajasthan,New,2025-01-01,2025-01-08,Debit Card,Delivered,1035,Dumbbells,Sports,National,2,1867.02,1495.81,0.2,3734.04,746.81,2987.23,2991.62,-4.39
50718,297,Priya Patel,Female,Delhi,Delhi,New,2024-04-21,2024-04-25,Wallet,Delivered,1028,Exam Guide,Books,Global,1,847.54,716.34,0.0,847.54,0.0,847.54,716.34,131.2
50667,280,Vivaan Verma,Female,Hyderabad,Telangana,New,2024-01-11,2024-01-13,Debit Card,Delivered,1004,Power Bank,Electronics,National,2,2950.53,1863.18,0.15,5901.06,885.16,5015.9,3726.36,1289.54
50598,161,Arjun Verma,Female,Kolkata,West Bengal,Regular,2025-02-26,2025-02-27,Net Banking,Delivered,1028,Exam Guide,Books,Global,1,847.54,716.34,0.05,847.54,42.38,805.16,716.34,88.82
50482,287,Karan Sharma,Male,Kolkata,West Bengal,Regular,2025-07-29,2025-08-02,UPI,Delivered,1021,Moisturizer,Beauty,Global,1,2179.97,1276.18,0.0,2179.97,0.0,2179.97,1276.18,903.79
51103,181,Kriti Chopra,Female,Pune,Maharashtra,Regular,2024-12-20,2024-12-27,UPI,Delivered,1034,Skipping Rope,Sports,Global,1,2452.91,1835.2,0.0,2452.91,0.0,2452.91,1835.2,617.71
50315,217,Aarav Mehta,Male,Kolkata,West Bengal,Premium,2024-01-26,,Credit Card,Cancelled,1020,Shampoo,Beauty,National,1,4724.9,2913.32,0.1,4724.9,472.49,4252.41,2913.32,1339.09
50729,59,Dev Khan,Male,Chandigarh,Chandigarh,Regular,2024-06-25,2024-06-29,Debit Card,Delivered,1033,Football,Sports,Global,3,1414.92,1036.3,0.2,4244.76,848.95,3395.81,3108.9,286.91
50210,62,Aditi Singh,Female,Delhi,Delhi,Premium,2025-10-30,2025-11-01,Credit Card,Returned,1006,Mouse,Electronics,Local,1,969.37,755.17,0.2,969.37,193.87,775.5,755.17,20.33
50934,161,Arjun Verma,Female,Kolkata,West Bengal,Regular,2025-01-25,2025-01-28,Debit Card,Delivered,1015,Hoodie,Fashion,Global,1,256.42,195.5,0.2,256.42,51.28,205.14,195.5,9.64
50434,70,Nisha Chopra,Male,Kolkata,West Bengal,Premium,2024-11-13,2024-11-18,Credit Card,Delivered,1024,Hair Serum,Beauty,Local,1,1678.65,1257.73,0.0,1678.65,0.0,1678.65,1257.73,420.92
50329,48,Rahul Singh,Male,Jaipur,Rajasthan,Regular,2026-01-07,2026-01-08,Debit Card,Delivered,1011,Cushion Set,Home,Local,2,2158.18,1240.02,0.2,4316.36,863.27,3453.09,2480.04,973.05
50261,61,Rahul Bansal,Male,Chandigarh,Chandigarh,Regular,2025-06-24,2025-06-27,Debit Card,Delivered,1002,Smartwatch,Electronics,National,2,3606.11,2372.12,0.0,7212.22,0.0,7212.22,4744.24,2467.98
51117,289,Manav Chopra,Male,Bengaluru,Karnataka,New,2024-12-09,2024-12-12,UPI,Delivered,1034,Skipping Rope,Sports,Global,1,2452.91,1835.2,0.2,2452.91,490.58,1962.33,1835.2,127.13
50307,151,Nisha Verma,Female,Pune,Maharashtra,Regular,2024-07-10,2024-07-15,Credit Card,Shipped,1010,Water Bottle,Home,Global,1,2359.62,1449.8,0.0,2359.62,0.0,2359.62,1449.8,909.82
51067,107,Manav Sharma,Female,Lucknow,Uttar Pradesh,Regular,2024-10-21,2024-10-27,Net Banking,Delivered,1018,Watch,Fashion,National,3,2767.2,2038.19,0.2,8301.6,1660.32,6641.28,6114.57,526.71
50928,55,Simran Jain,Male,Pune,Maharashtra,Regular,2024-05-20,,UPI,Cancelled,1035,Dumbbells,Sports,National,2,1867.02,1495.81,0.0,3734.04,0.0,3734.04,2991.62,742.42
51025,3,Riya Jain,Male,Hyderabad,Telangana,Regular,2024-07-11,2024-07-14,UPI,Delivered,1026,Programming Book,Books,Local,2,903.16,551.63,0.1,1806.32,180.63,1625.69,1103.26,522.43
50271,179,Nisha Singh,Female,Pune,Maharashtra,New,2024-07-30,2024-08-05,UPI,Delivered,1031,Yoga Mat,Sports,Local,4,3412.53,2005.57,0.05,13650.12,682.51,12967.61,8022.28,4945.33
50291,116,Rohan Sharma,Female,Lucknow,Uttar Pradesh,Premium,2024-05-22,,Credit Card,Cancelled,1031,Yoga Mat,Sports,Local,1,3412.53,2005.57,0.1,3412.53,341.25,3071.28,2005.57,1065.71
50813,136,Riya Joshi,Male,Jaipur,Rajasthan,Regular,2025-01-21,2025-01-28,Credit Card,Delivered,1005,Keyboard,Electronics,National,1,494.6,310.77,0.0,494.6,0.0,494.6,310.77,183.83
50097,227,Ishita Singh,Female,Kolkata,West Bengal,Premium,2024-11-08,2024-11-12,Wallet,Delivered,1014,Jeans,Fashion,Local,3,4761.64,2902.05,0.0,14284.92,0.0,14284.92,8706.15,5578.77
50888,99,Nisha Verma,Female,Jaipur,Rajasthan,Regular,2026-04-21,2026-04-22,Wallet,Shipped,1016,Sneakers,Fashion,Global,1,3204.04,2097.3,0.05,3204.04,160.2,3043.84,2097.3,946.54
50819,237,Meera Gupta,Female,Pune,Maharashtra,Regular,2025-07-19,2025-07-25,Net Banking,Shipped,1016,Sneakers,Fashion,Global,1,3204.04,2097.3,0.0,3204.04,0.0,3204.04,2097.3,1106.74
50032,25,Dev Bansal,Male,Jaipur ,Rajasthan,Premium,2025-10-14,2025-10-18,Net Banking,Delivered,1034,Skipping Rope,Sports,Global,1,2452.91,1835.2,0.0,2452.91,0.0,2452.91,1835.2,617.71
50763,47,Dev Singh,Male,Hyderabad,Telangana,New,2026-01-30,2026-02-04,Net Banking,Returned,1011,Cushion Set,Home,Local,1,2158.18,1240.02,0.2,2158.18,431.64,1726.54,1240.02,486.52
50954,120,Arjun Singh,Female,Kolkata,West Bengal,Regular,2024-10-19,,UPI,Cancelled,1012,Wall Clock,Home,Local,2,431.0,282.38,0.1,862.0,86.2,775.8,564.76,211.04
50320,194,Tanya Bansal,Female,Hyderabad,Telangana,Regular,2024-10-13,2024-10-17,Debit Card,Delivered,1031,Yoga Mat,Sports,Local,3,3412.53,2005.57,0.0,10237.59,0.0,10237.59,6016.71,4220.88
50299,284,Riya Sharma,Female,Chennai,Tamil Nadu,New,2026-06-15,2026-06-19,UPI,Delivered,1012,Wall Clock,Home,Local,1,431.0,282.38,0.0,431.0,0.0,431.0,282.38,148.62
50200,245,Neha Sharma,Male,Bengaluru,Karnataka,Premium,2025-05-29,2025-05-30,UPI,Delivered,1012,Wall Clock,Home,Local,2,431.0,282.38,0.0,862.0,0.0,862.0,564.76,297.24
50561,207,Kriti Gupta,Female,Pune,Maharashtra,Regular,2024-09-27,2024-09-30,Debit Card,Delivered,1001,Wireless Earbuds,Electronics,Global,2,2096.32,1217.44,0.0,4192.64,0.0,4192.64,2434.88,1757.76
50179,154,Pooja Sharma,Female,Chennai,Tamil Nadu,Regular,2025-01-24,2025-01-29,Debit Card,Delivered,1029,Biography,Books,Global,3,1136.3,716.7,0.2,3408.9,681.78,2727.12,2150.1,577.02
51132,47,Dev Singh,Male,Hyderabad,Telangana,New,2024-09-12,2024-09-16,UPI,Delivered,1035,Dumbbells,Sports,National,1,1867.02,1495.81,0.05,1867.02,93.35,1773.67,1495.81,277.86
50089,16,Aditi Patel,Female,Bengaluru,Karnataka,Premium,2024-05-08,2024-05-10,Net Banking,Delivered,1021,Moisturizer,Beauty,Global,2,2179.97,1276.18,0.0,4359.94,0.0,4359.94,2552.36,1807.58
50788,45,Priya Patel,Male,Indore,Madhya Pradesh,Premium,2024-09-13,2024-09-15,Net Banking,Shipped,1018,Watch,Fashion,National,2,2767.2,2038.19,0.0,5534.4,0.0,5534.4,4076.38,1458.02
50725,76,Kabir Jain,Male,Chennai,Tamil Nadu,Premium,2026-04-20,2026-04-21,Credit Card,Delivered,1013,T-Shirt,Fashion,Local,1,1702.87,1433.92,0.0,1702.87,0.0,1702.87,1433.92,268.95
50827,235,Kabir Chopra,Female,Hyderabad,Telangana,New,2025-09-18,2025-09-21,Cash,Shipped,1033,Football,Sports,Global,1,1414.92,1036.3,0.2,1414.92,282.98,1131.94,1036.3,95.64
50209,128,Vivaan Mehta,Other,Pune,Maharashtra,Regular,2026-04-01,2026-04-03,Cash,Delivered,1029,Biography,Books,Global,1,1136.3,716.7,0.2,1136.3,227.26,909.04,716.7,192.34
51040,230,Kabir Mehta,Male,Chandigarh,Chandigarh,Regular,2024-03-07,,Cash,Cancelled,1033,Football,Sports,Global,1,1414.92,1036.3,0.05,1414.92,70.75,1344.17,1036.3,307.87
50297,38,Priya Patel,Male,Hyderabad,Telangana,Regular,2024-04-28,2024-05-03,Cash,Delivered,1004,Power Bank,Electronics,National,1,2950.53,1863.18,0.15,2950.53,442.58,2507.95,1863.18,644.77
50998,100,Vivaan Jain,Female,Lucknow,Uttar Pradesh,Premium,2024-09-08,2024-09-12,Cash,Delivered,1009,Storage Box,Home,Global,1,1556.03,1289.6,0.1,1556.03,155.6,1400.43,1289.6,110.83
50498,63,Rahul Agarwal,Male,Delhi,Delhi,Premium,2025-09-24,2025-10-01,UPI,Delivered,1014,Jeans,Fashion,Local,1,4761.64,2902.05,0.1,4761.64,476.16,4285.48,2902.05,1383.43
50835,18,Ananya Singh,Female,Lucknow,Uttar Pradesh,Regular,2024-03-10,2024-03-11,Net Banking,Delivered,1007,Table Lamp,Home,Local,1,2919.43,1909.82,0.0,2919.43,0.0,2919.43,1909.82,1009.61
50430,273,Ishita Bansal,Male,Mumbai,Maharashtra,Premium,2026-04-27,2026-05-04,Credit Card,Delivered,1004,Power Bank,Electronics,National,1,2950.53,1863.18,0.0,2950.53,0.0,2950.53,1863.18,1087.35
50507,117,Dev Khan,Male,Bengaluru,Karnataka,Regular,2025-08-02,2025-08-09,Credit Card,Delivered,1005,Keyboard,Electronics,National,1,494.6,310.77,0.05,494.6,24.73,469.87,310.77,159.1
50831,40,Rahul Jain,Female,Lucknow,Uttar Pradesh,New,2025-07-03,2025-07-07,Debit Card,Delivered,1017,Backpack,Fashion,National,3,903.6,644.09,0.05,2710.8,135.54,2575.26,1932.27,642.99
50694,130,Nisha Joshi,Female,Delhi,Delhi,Regular,2026-04-28,2026-04-29,Cash,Delivered,1027,Data Science Book,Books,Local,1,276.54,194.56,0.05,276.54,13.83,262.71,194.56,68.15
50011,71,Dev Singh,Female,Lucknow,Uttar Pradesh,Regular,2024-11-07,2024-11-11,Net Banking,Delivered,1036,Sports Bottle,Sports,Global,1,4088.91,2569.4,0.0,4088.91,0.0,4088.91,2569.4,1519.51
50848,107,Manav Sharma,Female,Lucknow,Uttar Pradesh,Regular,2025-05-17,2025-05-21,Credit Card,Delivered,1006,Mouse,Electronics,Local,1,969.37,755.17,0.0,969.37,0.0,969.37,755.17,214.2
50463,200,Karan Singh,Female,Bengaluru,Karnataka,Regular,2024-06-05,2024-06-07,Wallet,Delivered,1016,Sneakers,Fashion,Global,1,3204.04,2097.3,0.1,3204.04,320.4,2883.64,2097.3,786.34
50199,167,Vivaan Sharma,Female,Hyderabad,Telangana,Regular,2025-05-23,2025-05-29,UPI,Shipped,1034,Skipping Rope,Sports,Global,2,2452.91,1835.2,0.0,4905.82,0.0,4905.82,3670.4,1235.42
50060,54,Tanya Verma,Female,Ahmedabad,Gujarat,Premium,2024-01-12,2024-01-19,Wallet,Delivered,1034,Skipping Rope,Sports,Global,2,2452.91,1835.2,0.1,4905.82,490.58,4415.24,3670.4,744.84
50907,168,Nisha Bansal,Female,Chennai,Tamil Nadu,Regular,2025-07-19,2025-07-20,UPI,Delivered,1009,Storage Box,Home,Global,1,1556.03,1289.6,0.0,1556.03,0.0,1556.03,1289.6,266.43
50997,150,Riya Verma,Female,Chandigarh,Chandigarh,Regular,2026-05-24,2026-05-25,Cash,Delivered,1029,Biography,Books,Global,1,1136.3,716.7,0.0,1136.3,0.0,1136.3,716.7,419.6
50276,101,Yash Chopra,Female,Jaipur,Rajasthan,Regular,2026-03-04,2026-03-11,Credit Card,Delivered,1024,Hair Serum,Beauty,Local,1,1678.65,1257.73,0.0,1678.65,0.0,1678.65,1257.73,420.92
50809,19,Meera Verma,Female,Kolkata,West Bengal,Regular,2025-09-19,2025-09-22,Wallet,Delivered,1033,Football,Sports,Global,2,1414.92,1036.3,0.0,2829.84,0.0,2829.84,2072.6,757.24
50908,300,Aarav Singh,Female,Ahmedabad,Gujarat,Regular,2025-10-23,2025-10-25,Debit Card,Delivered,1016,Sneakers,Fashion,Global,1,3204.04,2097.3,0.05,3204.04,160.2,3043.84,2097.3,946.54
50658,244,Priya Chopra,Female,Pune,Maharashtra,Regular,2024-03-26,2024-04-02,Credit Card,Delivered,1012,Wall Clock,Home,Local,1,431.0,282.38,0.1,431.0,43.1,387.9,282.38,105.52
50957,23,Riya Mehta,Male,Indore,Madhya Pradesh,Regular,2024-07-28,2024-08-04,Cash,Delivered,1026,Programming Book,Books,Local,1,903.16,551.63,0.05,903.16,45.16,858.0,551.63,306.37
50886,61,Rahul Bansal,Male,Chandigarh,Chandigarh,Regular,2024-11-02,2024-11-09,Wallet,Delivered,1005,Keyboard,Electronics,National,1,494.6,310.77,0.0,494.6,0.0,494.6,310.77,183.83
50221,161,Arjun Verma,Female,Kolkata,West Bengal,Regular,2024-11-26,2024-12-03,Wallet,Delivered,1010,Water Bottle,Home,Global,2,2359.62,1449.8,0.0,4719.24,0.0,4719.24,2899.6,1819.64
50789,232,Arjun Khan,Female,Chennai,Tamil Nadu,New,2026-04-16,2026-04-18,Cash,Delivered,1004,Power Bank,Electronics,National,1,2950.53,1863.18,0.1,2950.53,295.05,2655.48,1863.18,792.3
50712,15,Manav Bansal,Female,Jaipur,Rajasthan,Regular,2024-02-22,2024-02-27,Credit Card,Delivered,1005,Keyboard,Electronics,National,1,494.6,310.77,0.0,494.6,0.0,494.6,310.77,183.83
50714,42,Advik Chopra,Male,Mumbai,Maharashtra,Regular,2026-01-28,2026-01-29,Net Banking,Delivered,1006,Mouse,Electronics,Local,1,969.37,755.17,0.0,969.37,0.0,969.37,755.17,214.2
51113,81,Sanya Gupta,Female,Chandigarh,Chandigarh,Regular,2026-05-22,2026-05-29,Debit Card,Delivered,1028,Exam Guide,Books,Global,1,847.54,716.34,0.2,847.54,169.51,678.03,716.34,-38.31
51191,254,Karan Mehta,Female,Chennai,Tamil Nadu,Regular,2024-02-07,2024-02-08,Debit Card,Delivered,1004,Power Bank,Electronics,National,2,2950.53,1863.18,0.0,5901.06,0.0,5901.06,3726.36,2174.7
50790,184,Tanya Gupta,Female,Mumbai,Maharashtra,Regular,2024-01-23,2024-01-26,Debit Card,Delivered,1031,Yoga Mat,Sports,Local,2,3412.53,2005.57,0.15,6825.06,1023.76,5801.3,4011.14,1790.16
50416,100,Vivaan Jain,Female,Lucknow,Uttar Pradesh,Premium,2025-06-02,2025-06-04,UPI,Delivered,1025,Novel,Books,Local,3,3152.83,1822.24,0.0,9458.49,0.0,9458.49,5466.72,3991.77
50899,59,Dev Khan,Male,Chandigarh,Chandigarh,Regular,2024-03-09,2024-03-11,Wallet,Delivered,1018,Watch,Fashion,National,1,2767.2,2038.19,0.0,2767.2,0.0,2767.2,2038.19,729.01
50935,187,Neha Patel,Female,Delhi,Delhi,Regular,2026-02-12,2026-02-15,Net Banking,Delivered,1022,Perfume,Beauty,Global,3,3417.35,2777.34,0.2,10252.05,2050.41,8201.64,8332.02,-130.38
50266,242,Ananya Bansal,Female,Jaipur,Rajasthan,Regular,2025-12-21,2025-12-28,Wallet,Shipped,1020,Shampoo,Beauty,National,2,4724.9,2913.32,0.0,9449.8,0.0,9449.8,5826.64,3623.16
50632,223,Priya Jain,Female,Jaipur,Rajasthan,New,2025-01-01,2025-01-08,Cash,Delivered,1019,Face Wash,Beauty,Local,1,1116.61,742.63,0.1,1116.61,111.66,1004.95,742.63,262.32
50248,29,Meera Singh,Male,Jaipur,Rajasthan,Regular,2025-07-24,2025-07-31,UPI,Delivered,1028,Exam Guide,Books,Global,1,847.54,716.34,0.0,847.54,0.0,847.54,716.34,131.2
50683,125,Aditi Bansal,Female,Chennai,Tamil Nadu,New,2024-03-19,2024-03-21,Debit Card,Delivered,1024,Hair Serum,Beauty,Local,1,1678.65,1257.73,0.0,1678.65,0.0,1678.65,1257.73,420.92
50559,105,Aditi Verma,Female,Kolkata,West Bengal,Regular,2025-05-09,2025-05-10,Debit Card,Delivered,1024,Hair Serum,Beauty,Local,1,1678.65,1257.73,0.05,1678.65,83.93,1594.72,1257.73,336.99
51137,290,Ishita Mehta,Male,Pune,Maharashtra,Regular,2026-02-01,2026-02-02,UPI,Delivered,1013,T-Shirt,Fashion,Local,2,1702.87,1433.92,0.1,3405.74,340.57,3065.17,2867.84,197.33
50968,67,Riya Chopra,Female,Jaipur,Rajasthan,Premium,2026-01-30,2026-02-03,Credit Card,Delivered,1017,Backpack,Fashion,National,1,903.6,644.09,0.2,903.6,180.72,722.88,644.09,78.79
51005,199,Rahul Joshi,Male,Hyderabad,Telangana,Premium,2024-06-26,2024-07-02,Credit Card,Delivered,1019,Face Wash,Beauty,Local,2,1116.61,742.63,0.05,2233.22,111.66,2121.56,1485.26,636.3
50985,203,Riya Patel,Other,Bengaluru,Karnataka,Regular,2024-11-10,2024-11-16,Net Banking,Delivered,1014,Jeans,Fashion,Local,1,4761.64,2902.05,0.0,4761.64,0.0,4761.64,2902.05,1859.59
50295,102,Pooja Sharma,Female,Hyderabad,Telangana,Regular,2025-05-07,2025-05-08,Wallet,Shipped,1008,Bedsheet,Home,Global,2,1858.88,1381.04,0.0,3717.76,0.0,3717.76,2762.08,955.68
50520,214,Simran Chopra,Female,Kolkata,West Bengal,New,2026-03-05,2026-03-12,Cash,Delivered,1020,Shampoo,Beauty,National,1,4724.9,2913.32,0.0,4724.9,0.0,4724.9,2913.32,1811.58
50771,65,Ananya Agarwal,Female,Ahmedabad,Gujarat,Regular,2024-08-26,2024-08-27,UPI,Delivered,1026,Programming Book,Books,Local,1,903.16,551.63,0.15,903.16,135.47,767.69,551.63,216.06
50084,44,Aman Agarwal,Male,Lucknow,Uttar Pradesh,Regular,2024-04-06,2024-04-09,Debit Card,Delivered,1006,Mouse,Electronics,Local,1,969.37,755.17,0.05,969.37,48.47,920.9,755.17,165.73
50232,214,Simran Chopra,Female,Kolkata,West Bengal,New,2025-04-01,2025-04-08,Net Banking,Delivered,1023,Sunscreen,Beauty,Local,1,2823.99,1634.38,0.1,2823.99,282.4,2541.59,1634.38,907.21
50621,181,Kriti Chopra,Female,Pune,Maharashtra,Regular,2024-03-18,2024-03-24,Debit Card,Delivered,1025,Novel,Books,Local,2,3152.83,1822.24,0.1,6305.66,630.57,5675.09,3644.48,2030.61
50334,292,Advik Chopra,Male,Lucknow,Uttar Pradesh,New,2025-06-03,,Cash,Cancelled,1028,Exam Guide,Books,Global,1,847.54,716.34,0.1,847.54,84.75,762.79,716.34,46.45
50130,35,Tanya Mehta,Other,Mumbai,Maharashtra,Regular,2024-03-27,2024-03-31,Credit Card,Delivered,1009,Storage Box,Home,Global,4,1556.03,1289.6,0.0,6224.12,0.0,6224.12,5158.4,1065.72
51012,118,Manav Gupta,Male,Lucknow,Uttar Pradesh,Regular,2024-01-05,2024-01-07,Debit Card,Delivered,1021,Moisturizer,Beauty,Global,1,2179.97,1276.18,0.0,2179.97,0.0,2179.97,1276.18,903.79
50645,233,Aarav Patel,Female,Chennai,Tamil Nadu,Regular,2024-07-13,2024-07-17,Credit Card,Delivered,1025,Novel,Books,Local,1,3152.83,1822.24,0.2,3152.83,630.57,2522.26,1822.24,700.02
50974,111,Arjun Singh,Female,Indore,Madhya Pradesh,Regular,2024-07-28,2024-07-30,Net Banking,Delivered,1029,Biography,Books,Global,2,1136.3,716.7,0.0,2272.6,0.0,2272.6,1433.4,839.2
50383,167,Vivaan Sharma,Female,Hyderabad,Telangana,Regular,2025-02-15,2025-02-20,Debit Card,Delivered,1009,Storage Box,Home,Global,1,1556.03,1289.6,0.15,1556.03,233.4,1322.63,1289.6,33.03
50868,236,Nisha Jain,Male,Lucknow,Uttar Pradesh,Regular,2024-05-07,2024-05-09,Credit Card,Delivered,1006,Mouse,Electronics,Local,1,969.37,755.17,0.05,969.37,48.47,920.9,755.17,165.73
50543,48,Rahul Singh,Male,Jaipur,Rajasthan,Regular,2024-12-16,2024-12-19,Net Banking,Delivered,1004,Power Bank,Electronics,National,1,2950.53,1863.18,0.1,2950.53,295.05,2655.48,1863.18,792.3
51194,120,Arjun Singh,Female,Kolkata,West Bengal,Regular,2025-03-05,2025-03-06,UPI,Delivered,1022,Perfume,Beauty,Global,2,3417.35,2777.34,0.2,6834.7,1366.94,5467.76,5554.68,-86.92
50875,66,Arjun Verma,Male,Delhi,Delhi,Regular,2025-03-18,2025-03-20,UPI,Delivered,1020,Shampoo,Beauty,National,1,4724.9,2913.32,0.0,4724.9,0.0,4724.9,2913.32,1811.58
50332,76,Kabir Jain,Male,Chennai,Tamil Nadu,Premium,2025-11-30,2025-12-07,Wallet,Delivered,1002,Smartwatch,Electronics,National,1,3606.11,2372.12,0.05,3606.11,180.31,3425.8,2372.12,1053.68
50410,191,Sanya Sharma,Male,Lucknow,Uttar Pradesh,Regular,2024-12-31,2025-01-05,Wallet,Delivered,1011,Cushion Set,Home,Local,1,2158.18,1240.02,0.0,2158.18,0.0,2158.18,1240.02,918.16
50077,21,Rahul Singh,Female,Hyderabad,Telangana,New,2024-03-22,2024-03-26,Credit Card,Delivered,1024,Hair Serum,Beauty,Local,1,1678.65,1257.73,0.0,1678.65,0.0,1678.65,1257.73,420.92
50869,279,Arjun Gupta,Female,Chennai,Tamil Nadu,Regular,2025-10-04,2025-10-08,Credit Card,Delivered,1029,Biography,Books,Global,1,1136.3,716.7,0.1,1136.3,113.63,1022.67,716.7,305.97
50139,219,Manav Khan,Female,Indore,Madhya Pradesh,Regular,2024-03-22,2024-03-26,Cash,Delivered,1007,Table Lamp,Home,Local,3,2919.43,1909.82,0.0,8758.29,0.0,8758.29,5729.46,3028.83
50544,97,Kabir Singh,Female,Ahmedabad,Gujarat,New,2026-05-19,2026-05-22,Debit Card,Delivered,1033,Football,Sports,Global,2,1414.92,1036.3,0.2,2829.84,565.97,2263.87,2072.6,191.27
50674,52,Meera Mehta,Female,Bengaluru,Karnataka,Regular,2025-12-07,2025-12-12,Wallet,Delivered,1031,Yoga Mat,Sports,Local,1,3412.53,2005.57,0.0,3412.53,0.0,3412.53,2005.57,1406.96
50921,45,Priya Patel,Male,Indore,Madhya Pradesh,Premium,2025-01-15,2025-01-21,Net Banking,Delivered,1006,Mouse,Electronics,Local,1,969.37,755.17,0.0,969.37,0.0,969.37,755.17,214.2
